study_id,first_author,authors,year,title,source,type,doi,link_url,dbase
Wang_Zhao_Li_etal_2024,Wang,Wang X.; Zhao C.; Li Z.; Huang J.,2024,Modeling risk assessment of soil heavy metal pollution using partial least squares and fuzzy logic: A case study of a gully type coal-based solid waste dumpsite,Environmental Pollution,article,https://doi.org/10.1016/j.envpol.2024.124147,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193047479&doi=10.1016%2fj.envpol.2024.124147&partnerID=40&md5=2848e700b60ce5ff18f2eba6052146c9,Scopus
Hefty_Gillan_Trejo_etal_2024,Hefty,Hefty K.L.; Gillan J.K.; Trejo J.; Koprowski J.L.,2024,Effectiveness of pre-fire forest management on post-fire forest conditions in southeastern Arizona,Fire Ecology,article,https://doi.org/10.1186/s42408-024-00318-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205685993&doi=10.1186%2fs42408-024-00318-3&partnerID=40&md5=48975846505b0c7eda5bc39efba64dac,Scopus
Masoudian_Mirzaei_Bagheri_2025,Masoudian,Masoudian E.; Mirzaei A.; Bagheri H.,2025,Assessing wildfire susceptibility in Iran: Leveraging machine learning for geospatial analysis of climatic and anthropogenic factors,"Trees, Forests and People",article,https://doi.org/10.1016/j.tfp.2025.100774,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215085275&doi=10.1016%2fj.tfp.2025.100774&partnerID=40&md5=8996a7314e195552982d3f12279e0836,Scopus
Wu_Li_Zeng_etal_2024,Wu,Wu Y.; Li X.; Zeng H.; Zhong X.; Kuang S.,2024,Analysis of Carbon Sink Benefits from Comprehensive Soil and Water Conservation in the Loess Hilly Gently Slope Aeolian Sand Region,Water (Switzerland),article,https://doi.org/10.3390/w16233434,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211912909&doi=10.3390%2fw16233434&partnerID=40&md5=fe5d41782e004121257f11cfff18827a,Scopus
de_Tildesley_Labuschagne_etal_2024,de,de Klerk J.; Tildesley M.; Labuschagne K.; Gorsich E.,2024,Modelling bluetongue and African horse sickness vector (Culicoides spp.) distribution in the Western Cape in South Africa using random forest machine learning,Parasites and Vectors,article,https://doi.org/10.1186/s13071-024-06446-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201791276&doi=10.1186%2fs13071-024-06446-8&partnerID=40&md5=aab5c0efad6e9f8ed179aa5453bc8230,Scopus
Zhao_Bakian-Dogaheh_Whitcomb_etal_2024,Zhao,Zhao Y.-H.; Bakian-Dogaheh K.; Whitcomb J.; Chen R.H.; Yi Y.; Kimball J.S.; Moghaddam M.,2024,Integrating multi-source remote sensing data for mapping boreal forest canopy height and species in interior Alaska in support of radar modeling,Environmental Research Letters,article,https://doi.org/10.1088/1748-9326/ad560a,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196422591&doi=10.1088%2f1748-9326%2fad560a&partnerID=40&md5=46dfc691c3cc5dd725d6689d3331b499,Scopus
Zhao_Ayoubi_Mousavi_etal_2024,Zhao,Zhao S.; Ayoubi S.; Mousavi S.R.; Mireei S.A.; Shahpouri F.; Wu S.-X.; Chen C.-B.; Zhao Z.-Y.; Tian C.-Y.,2024,"Integrating proximal soil sensing data and environmental variables to enhance the prediction accuracy for soil salinity and sodicity in a region of Xinjiang Province, China",Journal of Environmental Management,article,https://doi.org/10.1016/j.jenvman.2024.121311,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195694202&doi=10.1016%2fj.jenvman.2024.121311&partnerID=40&md5=831d5dfa6be62b5b8a753b6d61b4bd39,Scopus
Anandakumar_Suresh_Patil_etal_2024,Anandakumar,Anandakumar J.; Suresh K.P.; Patil A.V.; Jagadeesh C.A.; Bylaiah S.; Patil S.S.; Hemadri D.,2024,"Comprehensive Spatial-Temporal and Risk Factor Insights for Optimizing Livestock Anthrax Vaccination Strategies in Karnataka, India",Vaccines,article,https://doi.org/10.3390/vaccines12091081,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205039366&doi=10.3390%2fvaccines12091081&partnerID=40&md5=cb2bed06f72f266c3c40d2fb2fe662a5,Scopus
Biswas_Mahato_Joshi_2025,Biswas,Biswas U.; Mahato S.; Joshi P.K.,2025,Spatial prediction of forest fires in India: a machine learning approach for improved risk assessment and early warning systems,Environmental Science and Pollution Research,article,https://doi.org/10.1007/s11356-025-35982-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217162851&doi=10.1007%2fs11356-025-35982-8&partnerID=40&md5=da43963daefbd7c7520f27517302e8ec,Scopus
Baur_Friend_Pellegrini_2024,Baur,Baur M.J.; Friend A.D.; Pellegrini A.F.A.,2024,Widespread and systematic effects of fire on plant–soil water relations,Nature Geoscience,article,https://doi.org/10.1038/s41561-024-01563-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208926269&doi=10.1038%2fs41561-024-01563-6&partnerID=40&md5=7da423dfb2749435e3deab079f6aafdd,Scopus
Zhang_Bu_Zuo_etal_2024,Zhang,Zhang Y.; Bu J.; Zuo X.; Yu K.; Wang Q.; Huang W.,2024,Vegetation Water Content Retrieval from Spaceborne GNSS-R and Multi-Source Remote Sensing Data Using Ensemble Machine Learning Methods,Remote Sensing,article,https://doi.org/10.3390/rs16152793,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200856461&doi=10.3390%2frs16152793&partnerID=40&md5=1a2a7d8b42d6a76fd43a64ae74c8e54c,Scopus
Zhang_Zhao_Zhang_etal_2024,Zhang,Zhang W.; Zhao Y.; Zhang F.; Shi X.; Zeng C.; Maerker M.,2024,Understanding the mechanism of gully erosion in the alpine region through an interpretable machine learning approach,Science of the Total Environment,article,https://doi.org/10.1016/j.scitotenv.2024.174949,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200161340&doi=10.1016%2fj.scitotenv.2024.174949&partnerID=40&md5=f08802ffe4dd44795e818a62e6f003d5,Scopus
Wang_Li_Cui_etal_2024,Wang,Wang Y.; Li C.; Cui Y.; Cui Y.; Xu Y.; Hora T.; Zaveri E.; Rodella A.-S.; Bai L.; Long D.,2024,Spatial downscaling of GRACE-derived groundwater storage changes across diverse climates and human interventions with Random Forests,Journal of Hydrology,article,https://doi.org/10.1016/j.jhydrol.2024.131708,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199313344&doi=10.1016%2fj.jhydrol.2024.131708&partnerID=40&md5=192ff33eff6ef8748c7ebb919d937469,Scopus
Bosley-Smith_D'Amato_Rogers_etal_2024,Bosley-Smith,Bosley-Smith C.; D'Amato A.W.; Rogers N.S.; Tabak N.; Fraver S.,2024,Understorey vegetation response to post-tornado salvage logging,Applied Vegetation Science,article,https://doi.org/10.1111/avsc.70006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211489594&doi=10.1111%2favsc.70006&partnerID=40&md5=80a67ff8bdc6a7f0c62a6639c5789eb0,Scopus
Moazeni_Cerda_2025,Moazeni,Moazeni S.; Cerda A.,2025,A comprehensive bibliometric review of forest fires in Iran,Environmental Development,review,https://doi.org/10.1016/j.envdev.2025.101160,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216690890&doi=10.1016%2fj.envdev.2025.101160&partnerID=40&md5=735ff2c233a6d28825a50fa3871c25dd,Scopus
Šebeň_Pajtík_Konôpka_2024,Šebeň,Šebeň V.; Pajtík J.; Konôpka B.,2024,"The Impact of Salvage Logging on Deadwood Decomposition and Forest Regeneration: A Case Study in Tatra National Park, Slovakia",Forests,article,https://doi.org/10.3390/f15111936,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210594034&doi=10.3390%2ff15111936&partnerID=40&md5=1feba2b1200b22502ba8e171831d66a1,Scopus
Rankine_Sanchez-Azofeifa_do_etal_2024,Rankine,Rankine C.; Sanchez-Azofeifa A.; do Espirito-Santo M.M.; Stan K.,2024,Succession and seasonality of a Brazilian secondary tropical dry forest: Phenology and climate moderation,Forest Ecology and Management,article,https://doi.org/10.1016/j.foreco.2024.122151,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198534276&doi=10.1016%2fj.foreco.2024.122151&partnerID=40&md5=f4b26b94048ddbaf321b152f6b614c93,Scopus
Llorens_Sobrino_Fernández_etal_2024,Llorens,Llorens R.; Sobrino J.A.; Fernández C.; Fernández-Alonso J.M.; Vega J.A.,2024,Soil Burn Severity Assessment Using Sentinel-2 and Radiometric Measurements,Fire,article,https://doi.org/10.3390/fire7120487,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213458686&doi=10.3390%2ffire7120487&partnerID=40&md5=9e96b2376d83f126c38f6d1144225aff,Scopus
Li_Yuan_Yang_etal_2024,Li,Li Z.; Yuan Q.; Yang Q.; Li J.; Zhao T.,2024,Differentiable modeling for soil moisture retrieval by unifying deep neural networks and water cloud model,Remote Sensing of Environment,article,https://doi.org/10.1016/j.rse.2024.114281,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196481100&doi=10.1016%2fj.rse.2024.114281&partnerID=40&md5=3789b7ed1388d84c4553386442a8b109,Scopus
Zhou_Long_Zu_etal_2024,Zhou,Zhou G.; Long F.; Zu L.; Jarvie S.; Peng Y.; Zang L.; Chen D.; Zhang G.; Sui M.; He Y.; Liu Q.,2024,Stand spatial structure and microbial diversity are key drivers of soil multifunctionality during secondary succession in degraded karst forests,Science of the Total Environment,article,https://doi.org/10.1016/j.scitotenv.2024.173504,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194312089&doi=10.1016%2fj.scitotenv.2024.173504&partnerID=40&md5=47ceb294c6890444041c58d96cc17991,Scopus
Diallo_Tilioua_Darraz_etal_2024,Diallo,Diallo I.D.; Tilioua A.; Darraz C.; Alali A.; Sidibe D.,2024,"Studies of soil degradation in Lower Guinea, impact on the environment and the health of the population",International Journal of Environmental Science and Technology,article,https://doi.org/10.1007/s13762-024-05655-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191994941&doi=10.1007%2fs13762-024-05655-z&partnerID=40&md5=dbdeac11fdc108e42a31dc3affb1a1d0,Scopus
Ma_Ma_Yan_etal_2025,Ma,Ma L.; Ma J.; Yan P.; Tian F.; Peñuelas J.; Rao M.P.; Fu Y.; Hu Z.,2025,Planted Forests in China Have Higher Drought Risk Than Natural Forests,Global Change Biology,article,https://doi.org/10.1111/gcb.70055,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216965166&doi=10.1111%2fgcb.70055&partnerID=40&md5=332ea2fca176757efc8a94113de6b83d,Scopus
Wan_Ryu_Dechant_etal_2024,Wan,Wan L.; Ryu Y.; Dechant B.; Hwang Y.; Feng H.; Kang Y.; Jeong S.; Lee J.; Choi C.; Bae J.,2024,"Correcting confounding canopy structure, biochemistry and soil background effects improves leaf area index estimates across diverse ecosystems from Sentinel-2 imagery",Remote Sensing of Environment,article,https://doi.org/10.1016/j.rse.2024.114224,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194097054&doi=10.1016%2fj.rse.2024.114224&partnerID=40&md5=b4368a71f7c8d6ff0a71737a5494a500,Scopus
Rhoades_J._Fegel_etal_2025,Rhoades,Rhoades C.C.; J. Richardson M.; Fegel T.S.; K. Kampf S.,2025,Assessing the effects of woody mulch on post-fire soil and stream nitrogen at experimental and operational scales,Forest Ecology and Management,article,https://doi.org/10.1016/j.foreco.2024.122490,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214342766&doi=10.1016%2fj.foreco.2024.122490&partnerID=40&md5=b1a20b97189201f68cc8f6ea86eb03b8,Scopus
Win_Sato_Tsuyuki_2024,Win,Win K.; Sato T.; Tsuyuki S.,2024,Application of Multi-Source Remote Sensing Data and Machine Learning for Surface Soil Moisture Mapping in Temperate Forests of Central Japan,Information (Switzerland),article,https://doi.org/10.3390/info15080485,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202340176&doi=10.3390%2finfo15080485&partnerID=40&md5=5c10381da833f82510aebc1b4cb61dbf,Scopus
Vorobevskii_Luong_Kronenberg_etal_2024,Vorobevskii,Vorobevskii I.; Luong T.T.; Kronenberg R.; Petzold R.,2024,High-resolution operational soil moisture monitoring for forests in central Germany,Hydrology and Earth System Sciences,article,https://doi.org/10.5194/hess-28-3567-2024,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200906633&doi=10.5194%2fhess-28-3567-2024&partnerID=40&md5=0d957128f6a9216fbfea471ee98805e1,Scopus
Promi_Gardner_Hohner_2024,Promi,Promi S.I.; Gardner C.M.; Hohner A.K.,2024,Biodegradability of unheated and laboratory heated dissolved organic matter,Environmental Science: Processes and Impacts,article,https://doi.org/10.1039/d3em00383c,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198995188&doi=10.1039%2fd3em00383c&partnerID=40&md5=1666b64258b6c22463808a66fde7cbb5,Scopus
Gachoki_Groen_Vrieling_etal_2024,Gachoki,Gachoki S.; Groen T.A.; Vrieling A.; Skidmore A.; Masiga D.,2024,Towards accurate spatial prediction of Glossina pallidipes relative densities at country-scale in Kenya,Ecological Informatics,article,https://doi.org/10.1016/j.ecoinf.2024.102610,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191300848&doi=10.1016%2fj.ecoinf.2024.102610&partnerID=40&md5=63cea27003163d694c60d73bd6bc38da,Scopus
Wang_Zhang_Chen_etal_2024,Wang,Wang G.; Zhang W.; Chen M.; Ji M.; Diao X.; Miao H.,2024,Enhancing Sustainable Afforestation through Innovative Earth Auger Design: A Simulation Study in Hilly Regions,Sustainability (Switzerland),article,https://doi.org/10.3390/su16135402,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198494697&doi=10.3390%2fsu16135402&partnerID=40&md5=084b90c19687394db9f37fe5ee5c541a,Scopus
Martins_Pinheiro_Nunes_etal_2024,Martins,Martins B.; Pinheiro C.; Nunes A.; Bento-Gonçalves A.; Laranjeira M.,2024,Site-scale drivers of post-fire vegetation regrowth in gullies: A case study in Mediterranean Europe,Earth Surface Processes and Landforms,article,https://doi.org/10.1002/esp.5974,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203050481&doi=10.1002%2fesp.5974&partnerID=40&md5=f53e20095ac6f19794399b4978f8c52f,Scopus
Ma_Zeng_Zhang_etal_2024,Ma,Ma H.; Zeng J.; Zhang X.; Peng J.; Li X.; Fu P.; Cosh M.H.; Letu H.; Wang S.; Chen N.; Wigneron J.-P.,2024,Surface soil moisture from combined active and passive microwave observations: Integrating ASCAT and SMAP observations based on machine learning approaches,Remote Sensing of Environment,article,https://doi.org/10.1016/j.rse.2024.114197,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192673899&doi=10.1016%2fj.rse.2024.114197&partnerID=40&md5=eb34f73d57b5105e2cec3138c7303e21,Scopus
Crockett_Hurteau_2024,Crockett,Crockett J.L.; Hurteau M.D.,2024,"Climate limits vegetation green-up more than slope, soil erodibility, and immediate precipitation following high-severity wildfire",Fire Ecology,article,https://doi.org/10.1186/s42408-024-00264-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191471340&doi=10.1186%2fs42408-024-00264-0&partnerID=40&md5=0eb8a5ce70bf07910775a75381d3d163,Scopus
Adhikari_Zhou_Dou_etal_2024,Adhikari,Adhikari S.; Zhou W.; Dou Z.; Sakib N.; Ma R.; Chaudhari B.; Liu B.,2024,Analysis of Flash Drought and Its Impact on Forest Normalized Difference Vegetation Index (NDVI) in Northeast China from 2000 to 2020,Atmosphere,article,https://doi.org/10.3390/atmos15070818,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199671079&doi=10.3390%2fatmos15070818&partnerID=40&md5=b857e849a719513284f40700e6c8156b,Scopus
Liu_Cheng_Zhang_etal_2025,Liu,Liu Y.; Cheng J.; Zhang Y.; Pan Y.; Wu J.,2025,Non-trade-off Changes in Soil Conservation Service and Soil Loss on the Tibetan Plateau Underlying the Impacts of Climate Change and human activities,Environmental Management,article,https://doi.org/10.1007/s00267-024-01987-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193037586&doi=10.1007%2fs00267-024-01987-1&partnerID=40&md5=52a557c6b9a30d437f07fc8e8d540057,Scopus
Teitelbaum_Ferraz_De_etal_2024,Teitelbaum,Teitelbaum C.S.; Ferraz A.; De La Cruz S.E.W.; Gilmour M.E.; Brosnan I.G.,2024,The potential of remote sensing for improved infectious disease ecology research and practice,Proceedings of the Royal Society B: Biological Sciences,review,https://doi.org/10.1098/rspb.2024.1712,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212766940&doi=10.1098%2frspb.2024.1712&partnerID=40&md5=4358571ad0b2bcca05b6882b6e742a8e,Scopus
Tiwari_Nanjundan_Kumar_etal_2024,Tiwari,Tiwari A.; Nanjundan P.; Kumar R.R.; Soni V.K.,2024,A framework for natural resource management with geospatial machine learning: a case study of the 2021 Almora forest fires,Fire Ecology,article,https://doi.org/10.1186/s42408-024-00293-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202187689&doi=10.1186%2fs42408-024-00293-9&partnerID=40&md5=2b8bf24a48ac2fb70c7a76ec9d127374,Scopus
Silva_Galvão_Ferreira_etal_2024,Silva,Silva A.G.P.; Galvão L.S.; Ferreira Júnior L.G.; Teles N.M.; Mesquita V.V.; Haddad I.,2024,Discrimination of Degraded Pastures in the Brazilian Cerrado Using the PlanetScope SuperDove Satellite Constellation,Remote Sensing,article,https://doi.org/10.3390/rs16132256,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198337020&doi=10.3390%2frs16132256&partnerID=40&md5=95afbf0c83e01b6452418d833f14617c,Scopus
Machacova_Schindler_Bréchet_etal_2024,Machacova,Machacova K.; Schindler T.; Bréchet L.; Mander Ü.; Grams T.E.E.,2024,Substantial uptake of nitrous oxide (N2O) by shoots of mature European beech,Science of the Total Environment,article,https://doi.org/10.1016/j.scitotenv.2024.173122,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193287849&doi=10.1016%2fj.scitotenv.2024.173122&partnerID=40&md5=7bdf0214c79546c78bbc3b3d700b1600,Scopus
de_Ramos_Maciel_etal_2024,de,de Souza S.M.; Ramos M.B.; Maciel M.G.R.; da Cunha S.S.; de Souza J.J.L.L.; de Faria Lopes S.,2024,Effects of Vegetable Cover on the Regeneration Process in Degraded Dry Forest in Brazil,Land Degradation and Development,article,https://doi.org/10.1002/ldr.5316,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206830520&doi=10.1002%2fldr.5316&partnerID=40&md5=63aaf48cfc4f6a148849ad413b5fa97a,Scopus
Aditi_Pandey_Banerjee_2025,Aditi,Aditi K.; Pandey A.; Banerjee T.,2025,Forest fire emission estimates over South Asia using Suomi-NPP VIIRS-based thermal anomalies and emission inventory,Environmental Pollution,article,https://doi.org/10.1016/j.envpol.2024.125441,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211379638&doi=10.1016%2fj.envpol.2024.125441&partnerID=40&md5=e716d48f13ae45ead23ebccb1a90a669,Scopus
O'Leary_Brown_Hodgson_etal_2025,O'Leary,O'Leary D.; Brown C.; Hodgson J.; Connolly J.; Gilet L.; Tuohy P.; Fenton O.; Daly E.,2025,Airborne radiometric data for digital soil mapping of peat at broad and local scales,Geoderma,article,https://doi.org/10.1016/j.geoderma.2024.117129,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211031094&doi=10.1016%2fj.geoderma.2024.117129&partnerID=40&md5=9a226a2c5825e48e83aa15f3852e6e78,Scopus
Kuchenbecker_Oki_Camarota_etal_2024,Kuchenbecker,Kuchenbecker J.; Oki Y.; Camarota F.; Neves F.S.; Macedo D.R.; Silva Ferreira B.; Aguilar R.; Ashworth L.; Fabiano E.; Dias Araújo B.; Ponce De Leon A.; Ribeiro Silva B.; Bragioni T.; Figueiredo Goulart F.; Cärtes Figueira J.E.; Wilson Fernandes G.,2024,Evaluating the role of fire over a decade in a tropical mountainous forest-grassland mosaic,Journal of Mountain Science,article,https://doi.org/10.1007/s11629-024-8897-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213223804&doi=10.1007%2fs11629-024-8897-0&partnerID=40&md5=2cc903500f0208dec54c60b828a0eca7,Scopus
Amankwah_Quaye-Ballard_Kouassi_etal_2024,Amankwah,Amankwah A.A.; Quaye-Ballard J.A.; Kouassi E.K.; Porembski S.; Manu E.A.; Adu-Bredu S.,2024,Effect of anthropogenic activities on carbon stocks in protected areas within Ghana's forest-Savannah transition zone,"Trees, Forests and People",article,https://doi.org/10.1016/j.tfp.2024.100641,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201413085&doi=10.1016%2fj.tfp.2024.100641&partnerID=40&md5=6b661dd21e6395cca023e3a7f1aabf80,Scopus
Manea_McLeish_Le_etal_2024,Manea,Manea A.; McLeish A.G.; Le Roux J.J.; Chariton A.A.; Leishman M.R.,2024,The role of abiotic soil properties in bell miner associated dieback of eucalypt forests in eastern Australia,Forest Ecology and Management,article,https://doi.org/10.1016/j.foreco.2024.122323,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205554795&doi=10.1016%2fj.foreco.2024.122323&partnerID=40&md5=6a54a44a6b7faff03946e1d9613270f8,Scopus
Jones_Matsala_Delin_etal_2025,Jones,Jones S.S.; Matsala M.; Delin E.V.; Subramanian N.; Nilsson U.; Holmström E.; Drobyshev I.,2025,"Forest structure, roads and soil moisture provide realistic predictions of fire spread in modern Swedish landscape",Ecological Modelling,article,https://doi.org/10.1016/j.ecolmodel.2024.110942,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209105685&doi=10.1016%2fj.ecolmodel.2024.110942&partnerID=40&md5=0126851fabedd66fcacf8a451bb10b42,Scopus
Jeong_Han_Kim_etal_2024,Jeong,Jeong U.; Han S.H.; Kim D.; Kim S.; Cheong E.J.,2024,Exploring the Efficient Irrigation Period for Larix kaempferi Seedlings in Nursery Pots in Greenhouse Conditions Using Optical Measurements,Forests,article,https://doi.org/10.3390/f15081303,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202688673&doi=10.3390%2ff15081303&partnerID=40&md5=43b074ebbb7231ac488868ef38aa3b26,Scopus
