study_id,first_author,authors,year,title,source,type,doi,link_url,dbase
Niemi_Vastaranta_Vauhkonen…_2017,Niemi,"MT Niemi, M Vastaranta, J Vauhkonen…",2017,Airborne LiDAR-derived elevation data in terrain trafficability mapping,… Journal of Forest …,NA,https://doi.org/10.1080/02827581.2017.1296181,https://www.tandfonline.com/doi/abs/10.1080/02827581.2017.1296181,Google Scholar
REGION_2001,REGION,AR REGION,2001,AIRBORNE MULTI-SPECTRAL VIDEO REMOTE SENSING FOR MINE-SITE REHABILITATION ASSESSMENT USING ECOSYSTEM FUNCTION ANALYSIS,NA,pdf,NA,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=ccd2881a0ba0a712a441d32a1392f2322234df93,Google Scholar
Rego_Grigoreva…_2021,Rego,"GE Rego, OI Grigoreva…",2021,Algorithms for calculating schemes of transport routes in a felling area,IOP Conference Series …,NA,https://doi.org/10.1088/1755-1315/806/1/012025,https://iopscience.iop.org/article/10.1088/1755-1315/806/1/012025/meta,Google Scholar
Coder_2012,Coder,S Coder,2012,An Analysis of Remote Sensing Techniques for Generating Wildfire Models of Wildland Urban Interface Sites in Texas,NA,pdf,NA,https://digital.library.txstate.edu/bitstream/handle/10877/4388/CODER-THESIS.pdf?sequence=1,Google Scholar
Siafali_Tsioras_2024,Siafali,"E Siafali, PA Tsioras",2024,An Innovative Approach to Surface Deformation Estimation in Forest Road and Trail Networks Using Unmanned Aerial Vehicle Real-Time Kinematic-Derived …,Forests,html,NA,https://www.mdpi.com/1999-4907/15/1/212,Google Scholar
Beringer_Hutley_McHugh_etal_2016,Beringer,"J Beringer, LB Hutley, I McHugh, SK Arndt…",2016,An introduction to the Australian and New Zealand flux tower network–OzFlux,…,NA,NA,https://bg.copernicus.org/articles/13/5895/2016/,Google Scholar
Muñoz_Felicísimo_Santos_2021,Muñoz,"A Muñoz, ÁM Felicísimo, X Santos",2021,Analysing how pre-fire habitat legacy and post-fire management influence the resilience of reptiles to fire,Forests,html,NA,https://www.mdpi.com/1999-4907/12/11/1487,Google Scholar
Ilintsev_Cherkasov_NA,Ilintsev,"AS Ilintsev, NS Cherkasov",NA,Analysis of soil cover of clearcuts using unmanned aerial vehicle,jr.rse.cosmos.ru,NA,NA,http://jr.rse.cosmos.ru/article.aspx?id=2876&lang=eng,Google Scholar
Jones_Arp_2019,Jones,"MF Jones, P Arp",2019,Analyzing and projecting soil moisture and cone penetrability variations in forest soils,Open Journal of Forestry,html,NA,https://www.scirp.org/html/2-1620548_91284.htm,Google Scholar
Yevseyeva_1987,Yevseyeva,NS Yevseyeva,1987,Anthropogenic activation of exogenic processes in the tayga zone of the west Siberian plain,Polar Geography,NA,https://doi.org/10.1080/10889378709377339,https://www.tandfonline.com/doi/abs/10.1080/10889378709377339,Google Scholar
Đuka_Tomljanović_Franjević_etal_2022,Đuka,"A Đuka, K Tomljanović, M Franjević, D Janeš…",2022,Application and Accuracy of Unmanned Aerial Survey Imagery after Salvage Logging in Different Terrain Conditions,Forests,html,NA,https://www.mdpi.com/1999-4907/13/12/2054,Google Scholar
Gajurel_Puppala_Biswas…_2024,Gajurel,"A Gajurel, AJ Puppala, N Biswas…",2024,Application of Satellite-Based Remote Sensing for the Management of Pavement Infrastructure Assets,Transportation …,NA,https://doi.org/10.1177/03611981241230535,https://journals.sagepub.com/doi/abs/10.1177/03611981241230535,Google Scholar
Tomljanović_Kolar_Đuka_etal_2022,Tomljanović,"K Tomljanović, A Kolar, A Đuka, M Franjević…",2022,Application of uas for monitoring of forest ecosystems–a review of experience and knowledge,… Application of Forestry …,pdf,NA,https://hrcak.srce.hr/file/421025,Google Scholar
Talbot_Pierzchała_Astrup_2017,Talbot,"B Talbot, M Pierzchała, R Astrup",2017,Applications of remote and proximal sensing for improved precision in forest operations,… Theory and Application of Forestry …,NA,NA,https://hrcak.srce.hr/clanak/281510,Google Scholar
Enters_Durst_Applegate_etal_2002,Enters,"T Enters, PB Durst, GB Applegate, PCS Kho, G Man",2002,Applying Reduced Impact Logging to Advance Sustainable Forest Management,NA,pdf,NA,https://openknowledge.fao.org/server/api/core/bitstreams/4759a919-d6db-4b26-b73f-c527f458340d/content,Google Scholar
Roshetko_Pingault_Tan_etal_2022,Roshetko,"JM Roshetko, N Pingault, N Quang Tan, A Meybeck…",2022,Asia-Pacific roadmap for innovative technologies in the forest sector,NA,book,NA,https://books.google.com/books?hl=en&lr=&id=y-2bEAAAQBAJ&oi=fnd&pg=PP1&dq=*forest*+soil*+log*%7C*cut*%7Charvest*%7Ctimber%7Cfire%7Cinsect*%7Cwindthrow+degradation%7Cdisturbance%7Cerosion%7Ccompaction%7C*rut*+%22remote+sensing%22&ots=3uPtcilfCC&sig=wm1D2DgGy6IIXbb7rbimp6povOw,Google Scholar
Gunin_Vostokova_Dorofeyuk…_1999,Gunin,"PD Gunin, EA Vostokova, NI Dorofeyuk…",1999,Assessing Present-Day Plant Cover Dynamics,Vegetation dynamics of …,NA,https://doi.org/10.1007/978-94-015-9143-0_4,https://link.springer.com/chapter/10.1007/978-94-015-9143-0_4,Google Scholar
Kim_Seo_Woo_etal_2025,Kim,"I Kim, J Seo, H Woo, B Choi",2025,Assessing Rutting and Soil Compaction Caused by Wood Extraction Using Traditional and Remote Sensing Methods,Forests,html,NA,https://www.mdpi.com/1999-4907/16/1/86,Google Scholar
Mohieddinne_Brasseur…_2023,Mohieddinne,"H Mohieddinne, B Brasseur…",2023,Assessment of soil compaction and rutting in managed forests through an airborne LiDAR technique,Land Degradation & …,NA,https://doi.org/10.1002/ldr.4553,https://onlinelibrary.wiley.com/doi/abs/10.1002/ldr.4553,Google Scholar
Lee_Eu_Li_2022,Lee,"E Lee, S Eu, Q Li",2022,Assessment of soil erosion potential from the disturbed surface of skid trails in small shovel harvesting system,Frontiers in Environmental Science,html,https://doi.org/10.3389/fenvs.2022.756848,https://www.frontiersin.org/articles/10.3389/fenvs.2022.756848/full,Google Scholar
Smith_2003,Smith,SB Smith,2003,"Atlantic white cedar ecosystem restoration: Dare County Bombing Range, North Carolina",Proceedings of the Atlantic White Cedar Restoration …,citation,NA,NA,Google Scholar
Seidler_2023,Seidler,R Seidler,2023,Biodiversity in Anthropogenically Altered Forests,Reference Module in Life Sciences; Elsevier …,pdf,NA,https://www.academia.edu/download/101227452/Seidler_2023_Biodiversity_in_Anthropogenically_Altered_Forests.pdf,Google Scholar
Christensen_Campbell_Fried_etal_2008,Christensen,"GA Christensen, SJ Campbell, JS Fried, DL Azuma",2008,"California's forest resources, 2001-2005: five-year forest inventory and analysis report",NA,book,NA,https://books.google.com/books?hl=en&lr=&id=x1QbG0P9EtMC&oi=fnd&pg=PA1&dq=*forest*+soil*+log*%7C*cut*%7Charvest*%7Ctimber%7Cfire%7Cinsect*%7Cwindthrow+degradation%7Cdisturbance%7Cerosion%7Ccompaction%7C*rut*+%22remote+sensing%22&ots=IaV08eVWyI&sig=fn9NDQ_jBj6_wVcvN6GXL8yRau8,Google Scholar
Aulerich_NA,Aulerich,DE Aulerich,NA,CAN FOREST ENGINEERS OPERATE WITHOUT GPS?,cofe.org,pdf,NA,https://cofe.org/wp-content/uploads/2013/08/COFE_1999.pdf,Google Scholar
Kopáček_Bače_Hejzlar_etal_2020,Kopáček,"J Kopáček, R Bače, J Hejzlar, J Kaňa, T Kučera…",2020,Changes in microclimate and hydrology in an unmanaged mountain forest catchment after insect-induced tree dieback,Science of the Total …,NA,NA,https://www.sciencedirect.com/science/article/pii/S0048969720310299,Google Scholar
Brooks_Colling_Kueber_etal_2011,Brooks,"C Brooks, T Colling, MJ Kueber, C Roussi, A Endsley",2011,Characterization of Unpaved Road Condition Through the Use of Remote Sensing,NA,pdf,NA,https://www.mtu.edu/mtri/research/project-areas/transportation/infrastructure/unpaved-roads/2a-state-practice.pdf,Google Scholar
Blumröder_Hoffmann_Ilina_etal_2020,Blumröder,"JS Blumröder, MT Hoffmann, O Ilina, S Winter…",2020,Clearcuts and related secondary dieback undermine the ecological effectiveness of FSC certification in a boreal forest,Ecological …,html,https://doi.org/10.1186/s13717-020-0214-4,https://link.springer.com/article/10.1186/s13717-020-0214-4,Google Scholar
Nojarov_Stefanov_Stefanova_etal_2024,Nojarov,"P Nojarov, P Stefanov, D Stefanova, G Jelev",2024,"Climate Change, Anthropogenic Pressure, and Sustainable Development of Karst Geosystems (A Case Study of the Brestnitsa Karst Geosystem in Northern …",Sustainability,html,NA,https://www.mdpi.com/2071-1050/16/15/6657,Google Scholar
Makarov_Kurkov_Barymova_NA,Makarov,"AV Makarov, MV Kurkov, AA Barymova",NA,Comparative analysis of the results of mapping the White Sea littoral zone based on the material obtained by Earth observation and aerial survey with the …,geoscan.ru,html,NA,https://www.geoscan.ru/en/blog/comparative-analysis-of-the-results-of-mapping-the-white-sea-littoral-zone-based-on-the-material-obtained-by-earth-observation-and-aerial-survey-with-the-geoscan-401-uav,Google Scholar
Schönauer_Hoffmann_Maack_etal_2021,Schönauer,"M Schönauer, S Hoffmann, J Maack, M Jansen…",2021,Comparison of selected terramechanical test procedures and cartographic indices to predict rutting caused by machine traffic during a cut-to-length thinning …,Forests,html,NA,https://www.mdpi.com/1999-4907/12/2/113,Google Scholar
Redford_2000,Redford,KH Redford,2000,Conservation in the Context of Tropical Forest Management,"Serrano Caadas, E., &Ruiz Flao, P.(2007) …",pdf,NA,https://www.academia.edu/download/42468830/Biodiversity_Conservation_in_the_Context20160209-26373-1hwsnfw.pdf,Google Scholar
Manning_Walmsley_2018,Manning,"SB Manning, J Walmsley",2018,Continuous Cover Forestry: A Selected Bibliography 2011-2018,NA,pdf,NA,https://research.bangor.ac.uk/portal/files/21838482/pub_Continuous_Cover_Forestry_A_Selected_Bibliography_2011_2018.pdf,Google Scholar
Wagner_2015,Wagner,RG Wagner,2015,Cooperative Forestry Research Unit: 2014 Annual Report,"University of Maine. Orono, ME",pdf,NA,https://digitalcommons.library.umaine.edu/cgi/viewcontent.cgi?article=1686&context=univ_publications,Google Scholar
Poikonen_Wide_Laitila…_2020,Poikonen,"P Poikonen, M Iwarsson Wide, J Laitila…",2020,Cost-effective and sustainable harvest methods,NA,pdf,NA,https://jukuri.luke.fi/bitstream/handle/10024/547277/WP2_GA22_Handbook_ENG_verkkoon_01032021.pdf?sequence=1,Google Scholar
Meecham_2023,Meecham,DGC Meecham,2023,Description and prediction of vegetation recovery on inactive forest roads in Northern Ontario,NA,NA,NA,https://utoronto.scholaris.ca/items/af1d8fa9-d231-40bd-a15b-cd5e6fa6cf14,Google Scholar
Kochenderfer_1989,Kochenderfer,JN Kochenderfer,1989,Design and construction of a low-cost stream-monitoring shelter,NA,book,NA,https://books.google.com/books?hl=en&lr=&id=rGtGAQAAIAAJ&oi=fnd&pg=PA1&dq=*forest*+soil*+log*%7C*cut*%7Charvest*%7Ctimber%7Cfire%7Cinsect*%7Cwindthrow+degradation%7Cdisturbance%7Cerosion%7Ccompaction%7C*rut*+%22remote+sensing%22&ots=J-ulJjV5X8&sig=U6Gbrw9RWGiBpfOJM0a4MJ3bELo,Google Scholar
Contreras_Parrott_Chung_2016,Contreras,"MA Contreras, DL Parrott, W Chung",2016,Designing skid-trail networks to reduce skidding cost and soil disturbance for ground-based timber harvesting operations,Forest Science,NA,NA,https://academic.oup.com/forestscience/article-abstract/62/1/48/4583946,Google Scholar
Srivastava_Patel_Sharma…_2007,Srivastava,"HS Srivastava, P Patel, Y Sharma…",2007,Detection and density mapping of forested areas using SAR interferometry technique,International Journal of …,NA,NA,https://repository.ias.ac.in/89337/,Google Scholar
Ferenčík_Kardoš_Allman…_2019,Ferenčík,"M Ferenčík, M Kardoš, M Allman…",2019,Detection of forest road damage using mobile laser profilometry,Computers and Electronics …,NA,NA,https://www.sciencedirect.com/science/article/pii/S0168169919300961,Google Scholar
Türk_Çınar_Gümüş_2024,Türk,"Y Türk, T Çınar, S Gümüş",2024,Determination of Soil Compaction and Loss Relationships Caused by the Extraction of Industrial Wood Raw Material by Agricultural Tractors in Forestry,ICONST LST 2024,pdf,NA,https://iconst.org/Files/Dokuman/iconstlst2024book--15112024.pdf#page=60,Google Scholar
Talebi_Majnounian_Abdi…_2015,Talebi,"M Talebi, B Majnounian, E Abdi…",2015,"Developing a GIS database for forest road management in Arasbaran forest, Iran",Forest Science and …,NA,https://doi.org/10.1080/21580103.2014.957351,https://www.tandfonline.com/doi/abs/10.1080/21580103.2014.957351,Google Scholar
Palander_Eronen_Kärhä…_2007,Palander,"T Palander, J Eronen, K Kärhä…",2007,Development of a wood damage monitoring system for mechanized harvesting,Annals of Forest …,NA,NA,https://www.afrjournal.org/index.php/afr/article/view/1084,Google Scholar
Palander_Karha_2016,Palander,"T Palander, K Karha",2016,Development of computational model to predict rut formation using GIS for planning of wood harvesting on drained peat lands,International Journal of Advanced …,pdf,NA,https://www.researchgate.net/profile/Teijo-Palander/publication/311856577_Development_of_Computational_Model_to_Predict_Rut_Formation_using_GIS_for_Planning_of_Wood_Harvesting_on_Drained_Peat_Lands/links/585d81e108aebf17d38a35e3/Development-of-Computational-Model-to-Predict-Rut-Formation-using-GIS-for-Planning-of-Wood-Harvesting-on-Drained-Peat-Lands.pdf,Google Scholar
Lidberg_2019,Lidberg,W Lidberg,2019,Digital wet areas mapping,Acta Universitatis Agriculturae Sueciae,pdf,NA,https://core.ac.uk/download/pdf/211565683.pdf,Google Scholar
Müller_Jaeger_Hanewinkel_2019,Müller,"F Müller, D Jaeger, M Hanewinkel",2019,Digitization in wood supply–A review on how Industry 4.0 will change the forest value chain,Computers and Electronics in …,NA,NA,https://www.sciencedirect.com/science/article/pii/S0168169918305325,Google Scholar
Venanzi_Barbona_Latterini…_2020,Venanzi,"R Venanzi, L Barbona, F Latterini…",2020,Disturbances to the Ground and to the Stand in Beech Forests Due to Thinning Treatments Performed by Different Levels of Mechanization,Environmental Sciences …,html,NA,https://www.mdpi.com/2673-4931/3/1/58,Google Scholar
Sohrabi_Jourgholami_Jafari_etal_2020,Sohrabi,"H Sohrabi, M Jourgholami, M Jafari, F Tavankar…",2020,Earthworms as an ecological indicator of soil recovery after mechanized logging operations in mixed beech forests,Forests,html,NA,https://www.mdpi.com/1999-4907/12/1/18,Google Scholar
Poršinsky_Pentek_Bosner…_2012,Poršinsky,"T Poršinsky, T Pentek, A Bosner…",2012,Ecoefficient Timber Forwarding,… on Sustainable Forest …,NA,NA,https://books.google.com/books?hl=en&lr=&id=n-KdDwAAQBAJ&oi=fnd&pg=PA275&dq=*forest*+soil*+log*%7C*cut*%7Charvest*%7Ctimber%7Cfire%7Cinsect*%7Cwindthrow+degradation%7Cdisturbance%7Cerosion%7Ccompaction%7C*rut*+%22remote+sensing%22&ots=0iJxqKtgXk&sig=e-Tf9lxKI4qyfK26zYukLuu1pjw,Google Scholar
Poršinsky_Đuka_Stankić_2012,Poršinsky,"T Poršinsky, A Đuka, I Stankić",2012,Ecoefficient Timber Forwarding on Gley Soils,"Forest Engineering: Concern, Knowledge …",pdf,NA,https://www.formec.org/images/proceedings/2012/S_2_2.pdf,Google Scholar
Wemple_Browning_Ziegler_etal_2018,Wemple,"BC Wemple, T Browning, AD Ziegler, J Celi…",2018,"Ecohydrological disturbances associated with roads: Current knowledge, research needs, and management concerns with reference to the tropics",…,NA,https://doi.org/10.1002/eco.1881,https://onlinelibrary.wiley.com/doi/abs/10.1002/eco.1881,Google Scholar
Peterson_Peterson_1996,Peterson,"EB Peterson, NM Peterson",1996,Ecology and silviculture of trembling aspen,Forestry Chronicle,pdf,NA,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=d3525fdf7babab57336cc04dd6dfa1aa72050940,Google Scholar
Solgi_Naghdi_Zenner_etal_2021,Solgi,"A Solgi, R Naghdi, EK Zenner, KB Farshad…",2021,Effectiveness of erosion control structures in reducing soil loss on skid trails,… Application of Forestry …,NA,NA,https://hrcak.srce.hr/en/clanak/381457%3F,Google Scholar
Rashin_Clishe_Loch…_2006,Rashin,"EB Rashin, CJ Clishe, AT Loch…",2006,EFFECTIVENESS OF TIMBER HARVEST PRACTICES FOR CONTROLLING SEDIMENT RELATED WATER QUALITY IMPACTS1,JAWRA Journal of the …,NA,https://doi.org/10.1111/j.1752-1688.2006.tb05303.x,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1752-1688.2006.tb05303.x,Google Scholar
Morris_2015,Morris,BC Morris,2015,"Effectiveness, cost, and implications of forest haul road stream crossing structures and best management practices in Virginia",NA,NA,NA,https://vtechworks.lib.vt.edu/items/3c79272b-769f-41b1-b274-110d29a5b647,Google Scholar
Conway_2024,Conway,D Conway,2024,Effects of forest equipment on boreal forest soils: a review,NA,NA,NA,https://knowledgecommons.lakeheadu.ca/handle/2453/5327,Google Scholar
Nikooy_Ahrari_Salehi…_2015,Nikooy,"M Nikooy, S Ahrari, A Salehi…",2015,Effects of rubber-tired skidder and farm tractor on physical properties of soil in plantation areas in the north of Iran,Journal of Forest …,NA,NA,http://jfs.agriculturejournals.cz/artkey/jfs-201509-0004_effects-of-rubber-tired-skidder-and-farm-tractor-on-physical-properties-of-soil-in-plantation-areas-in-the-nort.php,Google Scholar
Lord_Kielland_2015,Lord,"R Lord, K Kielland",2015,Effects of variable fire severity on forage production and foraging behavior of moose in winter,Alces,NA,NA,http://alcesjournal.org/index.php/alces/article/view/147,Google Scholar
Olsen_2016,Olsen,WH Olsen,2016,Effects of wildfire and post-fire salvage logging on rill networks and sediment delivery in California forests,NA,NA,NA,https://search.proquest.com/openview/955daa16149a90b783b4b4dc451e3252/1?pq-origsite=gscholar&cbl=18750,Google Scholar
Curran_Maynard_Heninger_etal_2007,Curran,"M Curran, D Maynard, R Heninger, T Terry…",2007,Elements and rationale for a common approach to assess and report soil disturbance,The Forestry …,NA,https://doi.org/10.5558/tfc83852-6,https://pubs.cif-ifc.org/doi/abs/10.5558/tfc83852-6,Google Scholar
Czerniak_Grajewski_Krysztofiak-Kaniewska…_2020,Czerniak,"A Czerniak, S Grajewski, A Krysztofiak-Kaniewska…",2020,Engineering methods of forest environment protection against meteorological drought in Poland,Forests,html,NA,https://www.mdpi.com/1999-4907/11/6/614,Google Scholar
Udali_Talbot_Ackerman_etal_2024,Udali,"A Udali, B Talbot, S Ackerman, J Crous…",2024,Enhancing precision in quantification and spatial distribution of logging residues in plantation stands,… Journal of Forest …,html,https://doi.org/10.1007/s10342-024-01699-5,https://link.springer.com/article/10.1007/s10342-024-01699-5,Google Scholar
Tye_Moir_Reinsch_etal_2023,Tye,"AM Tye, A Moir, S Reinsch, C Cartwright, CJ Feeney…",2023,"Environment and Rural Affairs Monitoring &Modelling Programme ERAMMP report-70: The use of remote sensing to assess soil erosion, poaching and disturbance …",NA,NA,NA,https://nora.nerc.ac.uk/id/eprint/535986/,Google Scholar
Zimmermann_1982,Zimmermann,RC Zimmermann,1982,Environmental impact of forestry: guidelines for its assessment in developing countries,NA,book,NA,https://books.google.com/books?hl=en&lr=&id=919tyIaEvvYC&oi=fnd&pg=PA1&dq=*forest*+soil*+log*%7C*cut*%7Charvest*%7Ctimber%7Cfire%7Cinsect*%7Cwindthrow+degradation%7Cdisturbance%7Cerosion%7Ccompaction%7C*rut*+%22remote+sensing%22&ots=zKLKbu1JPx&sig=6NRI-JT7i9zolhBU2wiHmBsk3LY,Google Scholar
Kishchuk_Lorente_Johnston_2019,Kishchuk,"B Kishchuk, M Lorente, M Johnston",2019,Environmental policy and forest soil conservation: Canada's experience to date,Developments in Soil Science,NA,NA,https://www.sciencedirect.com/science/article/pii/B9780444639981000185,Google Scholar
Elliot_2013,Elliot,WJ Elliot,2013,Erosion processes and prediction with WEPP technology in forests in the Northwestern US,Transactions of the ASABE,NA,NA,https://elibrary.asabe.org/abstract.asp?aid=42680,Google Scholar
Zhang_Lin_Yang_etal_2021,Zhang,"H Zhang, M Lin, G Yang, L Zhang",2021,ESCNet: An end-to-end superpixel-enhanced change detection network for very-high-resolution remote sensing images,IEEE Transactions on …,NA,NA,https://ieeexplore.ieee.org/abstract/document/9474911/,Google Scholar
Cambi_Giannetti_Bottalico…_2018,Cambi,"M Cambi, F Giannetti, F Bottalico…",2018,Estimating machine impact on strip roads via close-range photogrammetry and soil parameters: A case study in central Italy,… and Forestry,html,NA,https://iforest.sisef.org/contents/?id=ifor2590-010;,Google Scholar
Pierzchała_Talbot_Astrup_2014,Pierzchała,"M Pierzchała, B Talbot, R Astrup",2014,Estimating soil displacement from timber extraction trails in steep terrain: application of an unmanned aircraft for 3D modelling,Forests,html,NA,https://www.mdpi.com/1999-4907/5/6/1212,Google Scholar
Mohtashami_Hansson_Eliasson_2023,Mohtashami,"S Mohtashami, L Hansson, L Eliasson",2023,Estimating Soil Strength Using GIS-Based Maps-A case study in Sweden,European Journal of Forest …,NA,NA,https://dergipark.org.tr/en/pub/ejfe/article/1321075,Google Scholar
Nevalainen_Salmivaara_Ala-Ilomäki…_2017,Nevalainen,"P Nevalainen, A Salmivaara, J Ala-Ilomäki…",2017,Estimating the rut depth by UAV photogrammetry,Remote Sensing,html,NA,https://www.mdpi.com/2072-4292/9/12/1279,Google Scholar
Abbas_Fulvio_Spinelli_2018,Abbas,"D Abbas, F Di Fulvio, R Spinelli",2018,European and United States perspectives on forest operations in environmentally sensitive areas,Scandinavian Journal of Forest …,NA,https://doi.org/10.1080/02827581.2017.1338355,https://www.tandfonline.com/doi/abs/10.1080/02827581.2017.1338355,Google Scholar
