longDBName,shortDBName,an,title,abstract,publicationDate,contributors,docTypes,pubTypes,coverDate,peerReviewed,source,subjects,isiType,doids,isbns,issns,publisherLocations,identifiers,isOpenAccess,bookEdition,language,publisher,pageEnd,pageStart,pageCount,volume,issue,doi,notes,mid,degreeLevel,plink
GeoRef,geh,2023-038419,Rapid response monitoring of the Hermit's Peak-Calf Canyon fire; water quality impacts,"The Hermits Peak/Calf Canyon Fire is the largest wildfire in New Mexico's recorded history. The massive, 341,735-acre, fire complex formed from the merging of two individual wildfires. The Hermits Peak Fire originated from a USFS prescribed burn on April 6, 2022. The Calf Canyon Fire erupted 13 days later on April 19th from a pile burn holdover from January 2022. This incident occurred in the Pecos/Las Vegas Ranger District in Santa Fe National Forest, southern Sangre de Cristo Mountains. About 80,000 acres of the wildfire complex have been classified as severely burned by the Burned Area Emergency Response team. The Gallinas Watershed, whose axial stream is the primary water source for the City of Las Vegas, burned from its headwaters to town. This region is affected by the North American Monsoon System, bringing increased precipitation and intense thunderstorms between June 15 and September 30. Increased soil erosion, debris flows, flooding, and decreased water quality due to the fire and monsoonal rains pose health and safety risks to surrounding communities. To understand the fire's effect on water quality, our team deployed four EXO YSI 2 multiparameter sondes in the Gallinas River, measuring turbidity, pH, fDOM, chlorophyll A, conductivity, temperature, and dissolved oxygen every 15 minutes. These sondes were installed near USGS stream gauges. Grab water samples are taken every 2-3 weeks near sonde installations during sensor maintenance. Samples are analyzed for NH (sub 4) , NO (sub 2) , NO (sub 3) , PO (sub 4) , SO (sub 4) and TON. Storm water samples are collected longitudinally, moving from within the fire perimeter to sites downstream outside the fire perimeter, to parse out the effect of runoff from burned areas on water quality during storm events. Repeat photography and in-stream assessments of the riparian zone, soils, and geomorphology at each site provides a holistic evaluation of water quality, which is directly tied to watershed system health. Headwater systems are vital sources of sediment, water, and nutrients critical to all downstream processes. Thus, it is imperative that we understand the impacts of the Hermits Peak/Calf Canyon fire on water quality, the basis of ecosystem health. Here, we present our initial findings of post wildfire water quality in the Gallinas River.",20221001,"Kaphle, Asmita ; Tunby, Paige ; Nichols, Justin ; Khandelwal, Aashish ; Greaves, Conrad ; Aldred, Jenn ; Van Horn, David ; Gonzalez-Pinzon, Ricardo ; Anonymous",Analytic,Serial ; Conference ; Abstract Only,202210,,"Geological Society of America, 2022 annual meeting; GSA connects 2022",Environmental geology,JOUR,,,00167592,United States,,,,eng,Geological Society of America (GSA),4,@Abstract no. 237,,54,5,10.1130/abs/2022AM-382985,,,,https://research.ebsco.com/linkprocessor/plink?id=0e700d1f-85dd-30ba-bc75-42fb7e387426
GeoRef,geh,2023-038416,Controls on post-wildfire channel sediment yield,"Wildfire disturbance of mountainous areas is being exacerbated globally by climate change and ongoing and historical land-use, increasing the potential for post-wildfire flooding and debris flow hazards. Predicting sediment yield from recently burned areas remains a challenge but is important for effective hazard and resource management as wildfire impacts increase. In this study, we were interested in identifying the dominant controls on postfire sediment yield, their evolution through time, and use this knowledge to develop statistical predictive models. We used a unique dataset of multitemporal channel airborne lidar surveys to quantify sediment flux across >40 km (super 2) of shrub-dominated mountains burned by the 2018 Holy Fire in southern California, USA. Using co-located data on geomorphic variables, rainfall, and burn severity, we quantified variable importance for predicting sediment yield from initial events using a data-driven random forest approach. We were able to explain greater than 50% of out-of-sample variance for initial runoff events following wildfire, with geomorphic variables related to sediment supply and watershed average slope being the most important predictors. Sediment loading during a dry weather window was an important factor in supplying sediment to convergent terrain for subsequent runoff-driven erosion. Later in the rainy season, channel sediment yield by runoff was more subdued and in many parts of the landscape, channels acted as temporary sinks of hillslope-derived sediments. This work, along with other previous studies in the region, implies that continued erosion of soils on hillslopes acts as a persistent source of sediment for later season events. In all, this study demonstrates the importance of watershed slope and sediment supply as important controls on the magnitude of initial channel-derived sediment yield from burned catchments subject to intense rainfall and highlights the importance of shallow hillslope erosion in later rainy season events. These findings can guide both future hazard management and monitoring of burned and recovering landscapes.",20221001,"Guilinger, James ; Foufoula-Georgiou, Efi ; Gray, Andrew B. ; Anonymous",Analytic,Serial ; Conference ; Abstract Only,202210,,"Geological Society of America, 2022 annual meeting; GSA connects 2022",Sedimentary petrology ; Environmental geology,JOUR,,,00167592,United States,,,,eng,Geological Society of America (GSA),1,@Abstract no. 237,,54,5,10.1130/abs/2022AM-379996,,,,https://research.ebsco.com/linkprocessor/plink?id=a449a3c2-5517-3085-954e-ebc5b4f1581a
GeoRef,geh,2021-046053,Spatial simulation of forest road effects on hydrology and soil erosion after a wildfire,"Post-fire catchment and water utility managers throughout the world use predictive models to estimate potential erosion risks to aid in evaluating downstream impacts of increased runoff and erosion, and to target critical areas within a fire for applying mitigation practices. Erosion prediction can be complicated by forest road networks. Using novel GIS technology and soil erosion modelling, this study evaluated the effect of roads on surface runoff, erosion and sediment yields following a wildfire and determined that the predictive models were providing reasonable results. The GeoWEPP model was used to simulate onsite erosion and offsite sediment delivery before and after fire disturbance using a 2-m resolution DEM as the terrain layer. Erosion rates in excess of 4 Mg ha (super -1) year (super -1) were predicted mainly from steep moderate and high severity burn areas. Roads influenced surface runoff flow path distributions and sub-catchment delineations, affecting the spatial distribution of sediment detachment and transport. Roads tended to reduce estimated erosion on slopes below the roads but increases in erosion rates were estimated for road fillslopes. Estimated deposition amounts on roads and in sediment basins were similar to measured amounts. The results confirm that road prisms, culverts and road ditches influence sedimentation processes after wildfire, and they present opportunities to detain eroded sediments. Abstract Copyright (2021), John Wiley & Sons, Ltd.",20210601,"Cao Longxi ; Elliot, William ; Long, Jonathan W.",Analytic,Serial,202106,true,Hydrological Processes,Environmental geology ; Hydrogeology ; basin management ; basins ; climatic controls ; combustion ; depositional environment ; digital terrain models ; Emerald fire 2016 ; environmental management ; erodibility ; erosion ; erosion rates ; fires ; forests ; geographic information systems ; geologic hazards ; hydrology ; information systems ; lacustrine environment ; Lake Tahoe ; land management ; laser methods ; lidar methods ; mitigation ; natural hazards ; prediction ; preferential flow ; reclamation ; roads ; runoff ; sediment yield ; sedimentary basins ; sediments ; Sierra Nevada ; simulation ; soil erosion ; soils ; spatial distribution ; United States ; vegetation ; Water Erosion Prediction Project ; watersheds,JOUR,,,08856087 ; 10991085,United States,,,,eng,Wiley-Blackwell,,,,35,6,10.1002/hyp.14139,,,,https://research.ebsco.com/linkprocessor/plink?id=e236c9cf-1d68-3f6b-b4e0-c1dc50f424d4
GeoRef,geh,2023-038420,Modeling the effects of post-wildfire rehabilitation treatments on nutrient cycling in experimental watersheds in Colorado,"The number of seasonal wildfires and the total burned area has been increasing in Colorado, mostly driven by climate change and human activities. Besides disturbing vegetation, wildfires have both immediate and long-term effects on hydrologic and biogeochemical cycles of forested mountainous areas. Severe fires reduce water infiltration into the soil, causing nutrients and sediments to wash away and compromise the quality of downstream water resources (in addition to creating slope stability and flood hazards). After wildfires, agencies rapidly act to minimize nutrient loss and topsoil erosion using different slope-stabilization methods. Surprisingly, the long-term biogeochemical effects of post-fire rehabilitation techniques such as mulching (among the most commonly used) are not well understood. We have applied the Agricultural Ecosystems Services (AgES) distributed ecohydrology model to simulate long-term post-fire nitrogen, carbon, and hydrological responses at sites affected by the Cameron Peak fire in Colorado. We investigate the influence of post-fire rehabilitation techniques in severely burned areas on nutrient cycling dynamics (e.g. dissolved and total organic carbon and nitrogen fluxes) by collecting samples and using field measurements from sensor networks in mulched and un-mulched hillslopes to calibrate models, which can be scaled to simulate full watersheds. We have partnered with the US Forest Service (USFS), Colorado State University (CSU), and USDA Agricultural Research Service (ARS) to access previously instrumented and treated sites, as well as sites with ongoing instrument installation and mulch application. This research helps advance hydrologic and water quality modeling and informs agencies of the impacts of best practices in critical zone rehabilitation treatments post wildfire.",20221001,"Wade, Randall ; Garcia-Chevesich, Pablo ; Robichaud, Peter ; McCray, John E. ; Anonymous",Analytic,Serial ; Conference ; Abstract Only,202210,,"Geological Society of America, 2022 annual meeting; GSA connects 2022","Environmental geology ; Geochemistry of rocks, soils, and sediments",JOUR,,,00167592,United States,,,,eng,Geological Society of America (GSA),5,@Abstract no. 237,,54,5,10.1130/abs/2022AM-383118,,,,https://research.ebsco.com/linkprocessor/plink?id=5437d749-34bb-37ea-ac9f-2d6316c886da
GeoRef,geh,2022-046750,Spatiotemporal post-fire change analysis using optical and SAR imagery,"Wildfires on permafrost covered with the boreal forest can influence vegetation composition, surface soil moisture, and the active layer. Since wildfires on permafrost occur extensively in unpredictable areas, remote sensing is a useful tool for monitoring burn severity and ecosystem changes. Optical spectral indices such as the differenced normalized burn ratio (dNBR) and normalized difference vegetation index (NDVI) were traditionally used to detect burn severity and vegetation regrowth. However, since optical imagery is significantly affected by cloud cover and weather conditions, there is a limitation in acquiring temporally dense images. Synthetic Aperture Radar (SAR) can obtain images regardless of day/night or weather conditions, so it is possible to densely observe the area of interest spatiotemporally. In addition, SAR images, unlike optical images, can acquire information on the active layer of the permafrost in the winter season. This study aimed to analyze winter season time-series SAR backscattering coefficient change with burn severity in south Northwest Territories, Canada using optical and SAR data. The study area, south Northwest Territories, belongs to the discontinuous permafrost zone and consisted of the taiga. Burn severity and vegetation regrowth were estimated by dNBR and NDVI using optical imagery. To increase the temporal resolution, Landsat-8 OLI and Sentinel-2 MSI were acquired through the cloud-based Google Earth Engine (GEE) in the summer season. C-band dual-polarization Sentinel-1 and X-band single-polarization TerraSAR-X were obtained to understand the multi-frequency backscattering coefficient to fire-induced changes. The changes pattern of the SAR backscattering coefficient varies according to the burn severity, especially in the winter season, not affected by vegetation and soil moisture. It can be seen that the wildfires affected the changes in the scattering mechanism in permafrost on the boreal forests. These results represent that C-band and X-band SAR images have the potential to monitor the changes of the active layer with burn severity. [Copyright Author(s) 2022. CC Attribution 4.0 License: https://creativecommons.org/licenses/by/4.0/legalcode]",20220101,"Lee, Yeji ; Oh, Junse ; Kim, Su Young ; Jung, Yoon Taek  ; Park, Sang-Eun ; Anonymous",Analytic,Serial ; Conference ; Abstract Only,2022,,European Geosciences Union general assembly 2022,Environmental geology ; active layer ; Arctic region ; boreal environment ; Canada ; climate change ; climate effects ; data processing ; degradation ; ecology ; ecosystems ; fires ; geographic information systems ; Google Earth ; imagery ; information systems ; meteorology ; Northwest Territories ; optical properties ; permafrost ; radar methods ; remote sensing ; SAR ; soils ; temperature ; terrestrial environment ; thawing ; vegetation ; Western Canada,JOUR,,,10297006 ; 16077962,Germany,,,,eng,Copernicus GmbH on behalf of the European Geosciences Union (EGU),12301,@Abstract EGU22,,24,,10.5194/egusphere-egu22-12301,,,,https://research.ebsco.com/linkprocessor/plink?id=4fcadf5f-2b90-3a23-af98-da05ac8f1399
GeoRef,geh,2021-045487,"Edaphic variables conditioning the habitat of oribatid mites in Luvic Phaeozems under forest plantations (Buenos Aires, Argentina)","The soil is a complex three-dimensional habitat and any changes in its structure and porosity are likely to affect the type and abundance of soil biota. Oribatid mites play an important role in the decomposition and mineralization of soil organic matter and their abundance depends on diverse soil parameters, including soil texture, organic matter content, pH, moisture, and the pore system. The aim of the present work is to analyze some of the edaphic variables that condition the habitat of oribatid mites in Luvic Phaeozems under Pinus radiata (site P) and Eucalyptus globulus (site E) plantations, in the Southeast of Buenos Aires, Argentina. Bulk density, penetration resistance, pH, moisture, pore system parameters, and oribatid abundance and species composition were analyzed. Site E had a greater total porosity than site P. The high tortuosity of the pores in both sites generates a complex habitat architecture for the development of oribatid mites. In both sites, oribatids of 70-400 mu m in size predominated and were more abundant in site E. A positive correlation between the abundance of oribatids and the pore size in both sites was observed. In site E this correlation was lower for 70600 mu m (R = 0.13) or negative for 70-400 mu m (R = -0.78). Therefore, the oribatid abundance could be explained by a greater complexity of the structure of the organic horizon, lower bulk density and lower penetration resistance. These conditions favor the mineralization of organic matter, and therefore food availability. On the other hand, in site P, oribatid abundance is mainly influenced by the porous system, which conditions the access to food, competition between organisms and refuge from predators. Two new species were registered for Argentina: Mesotritia elegantula and Acrogalumna longipluma.",20200101,"Alvarez, M. F. ; Levy, E. ; Poch, R. M. ; Osterrieth, M.",Analytic,Serial,2020,,Spanish Journal of Soil Science,Soils ; Acariformes ; Angiospermae ; Argentina ; Arthropoda ; Buenos Aires Argentina ; bulk density ; Chelicerata ; Coniferales ; Eucalyptus ; forestry ; forests ; General Pueyrredon Argentina ; Gymnospermae ; image analysis ; Los Padres Lagoon ; moisture ; Myrtaceae ; Oribatida ; penetration ; pH ; Phaeozems ; Pinaceae ; Pinus ; Plantae ; porosity ; soils ; South America ; Spermatophyta ; topography ; tortuosity,JOUR,,,22536574,Spain,,,,eng,Universia,15,1,15,10,1,10.3232/SJSS.2020.V10.N1.01,,,,https://research.ebsco.com/linkprocessor/plink?id=19ca1cf8-e038-39f2-a747-aaf7185e562b
GeoRef,geh,2019-097939,Soil compaction effects on root-zone hydrology and vegetation in boreal forest clearcuts,"Soil compaction is a common consequence of forestry traffic traversing unprotected, moist soils; it decreases porosity and affects hydraulic conductivity even in coarse-textured soils. The aim here was to study root-zone hydrology and vegetation in three microsites (in, between, and beside wheel tracks) 4 to 5 yr after forwarder traffic, on stony and sandy till soils in two clearcuts in northern Sweden. Measurements of soil volumetric water content (VWC), vegetation indicators and one-dimensional hydrological modeling (Hydrus-1D) of wheel tracks and undisturbed soil were conducted. Soil VWC was monitored hourly during 2017 and 2018 in three or four plots along a slope on each site. Soil VWC was also measured once with a portable sensor in 117 plots along two slopes at each site, where the vegetation was recorded and analyzed using Ellenberg indicator indexes. Soil VWC was highest in wheel tracks and lowest between tracks; this was corroborated by the species composition in the wheel tracks (Ellenberg indicator for soil moisture). Bare soil was more frequent in wheel tracks and between tracks than in undisturbed soil. The model simulations indicated that the changed soil hydraulic properties influenced the VWC results in the wheel tracks. However, the differences in average pressure heads in the root zone were small between the microsites and only apparent during dry periods. In the wheel tracks, air-filled porosity was <0.10 m (super 3) m- (super 3) , indicating insufficient soil aeration during 82% (Site T) and 23% (Site R) of the 2017 growing season. Insufficient aeration could be one explanation for the presence of some still unvegetated areas.",20190801,"Hansson, Linnea ; Simunek, Jirka ; Ring, Eva ; Bishop, Kevin ; Gardenas, Annemieke I. ; Knoepp, Jennifer ; Page-Dumroese, Deborah ",Analytic,Serial ; Conference,201908,true,North American forest soils conference; International symposium on Forest soils,Soils ; Engineering geology ; compaction ; Europe ; experimental studies ; field studies ; forest soils ; forestry ; forests ; land management ; northern Sweden ; roots ; Rotflakamyran ; Scandinavia ; soil management ; soil mechanics ; soil profiles ; soils ; Sweden ; Tragalidsberger ; Vasterbotten Sweden ; vegetation ; water content ; Western Europe,JOUR,,,03615995 ; 14350661,United States,,,,eng,Soil Science Society of America,S115,S105,,83,S1,10.2136/sssaj2018.08.0302,,,,https://research.ebsco.com/linkprocessor/plink?id=5b15f0e3-a8c0-34f7-9fcc-de3044a0a319
GeoRef,geh,2019-082941,"Effects of forest fires on the permafrost environment in the northern Da Xing'anling (Hinggan) Mountains, northeast China","Forest fires have significantly impacted the permafrost environment, and many research programs looking at this have been undertaken at higher latitudes. However, their impacts have not yet been systematically studied and evaluated in the northern part of northeast China at mid-latitudes. This study simultaneously measured ecological and geocryological changes at various sites in the boreal forest at different stages after forest fires (chronosequence approach) in the northern Da Xing'anling (Hinggan) Mountains, Northeast China. We obtained results through field investigations, monitoring and observations, remote sensing interpretations, and laboratory tests. The results show that forest fires have resulted in a decreased Normalized Difference Vegetation Index (NDVI) and soil moisture contents in the active layer, increased active layer thickness (ALT) and ground temperatures, and the release of a large amount of C and N from the soils in the active layer and at shallow depths of permafrost. NDVI and species biodiversity have gradually increased in the years since forest fires. However, the vegetation has not fully recovered to the climax community structures and functions of the boreal forest ecosystems. For example, ground temperatures, ALT, and soil C and N contents have been slowly recovering in the 30 years after the forest fires, but they have not yet been restored to pre-fire levels. This study provides important scientific bases for assessment of the impacts of forest fires on the boreal forest ecosystems in permafrost regions, environmental restoration and management, and changes in the carbon stock of soils at shallow (<3 m) depths in the Da Xingan'ling Mountains in northeast China. Abstract Copyright (2019), John Wiley & Sons, Ltd.",20190901,Li Xiaoying ; Jin Huijun ; He Ruixia ; Huang Yadong ; Wang Hongwei ; Luo Dongliang ; Jin Xiaoying ; Lu Lanzhi ; Wang Lizhong ; Li Wei'hai ; Wei Changlei ; Chang Xiaoli ; Yang Sizhong ; Yu Shaopeng,Analytic,Serial,201909,true,Permafrost and Periglacial Processes,"Environmental geology ; Geochemistry of rocks, soils, and sediments ; Asia ; boreal environment ; carbon ; carbon cycle ; China ; climate change ; climate effects ; Da Hinggan Ling ; deforestation ; degradation ; ecology ; Far East ; fires ; forests ; geochemical cycle ; geochemistry ; global change ; global warming ; land cover ; nitrogen ; nitrogen cycle ; northeastern China ; = ; permafrost ; terrestrial environment ; vegetation",JOUR,,,10456740 ; 10991530,United Kingdom,,,,eng,Wiley,177,163,15,30,3,10.1002/ppp.2001,,,,https://research.ebsco.com/linkprocessor/plink?id=c76384f3-364e-39d9-9fd2-dbfb43042193
GeoRef,geh,2023-060847,"Incised valley depositional sequence and root traces of the Late Devonian (Frasnian) Temple Butte Formation in Marble Canyon, eastern Grand Canyon","The Devonian Temple Butte Formation is exposed as incised valley fills (IVF) in Marble Canyon. A widespread stream network incised into Cambrian Muav Limestone that filled with nonmarine to valley-mouth coastal beds. Valleys are steep-walled, flat-topped, with transverse to longitudinal sediment profiles as much as 120 m wide by 30 m thick. One exceptional nearly equal 20 m thick exposure offers an ideal IVF facies model, comprising three stacked units: basal and upper are discrete end-members; medial is a transition zone between them. The most distinctive deposits are concentrated in the upper unit, crowded with calcified progymnosperm root traces from rich forest growth. The basal unit is reddish-purple carbonate-cemented siltstones with gray rhizohaloes, interpreted as paleosols, interbedded with <1 m thick gravelly lenses of locally-derived carbonate with lateral accretion beds of channels. Rhizohaloes are 5-31 cm diameter, range up to 1.3 m, and some have central vacuities. This unit is interpreted as lower valley mouth to floodplain with marine influence during transgression. The medial unit is more thinly bedded with characteristics transitional between base and top. The upper unit has pale tan, resistant, very thick carbonate beds of densely packed and cross-cut root networks, rarely with dark gray matrix and caliche nodules, and interbedded with broad, thin channel deposits. The well-cemented rhizoliths are 6-24 cm in diameter, with median lengths of 1.2 m, ranging up to 2.7 m. Root traces are vertical to oblique, branching, and taper downward. Based on analyses of field images and measurements, the rhizoliths are inferred to be roots of Archaeopteris, a major constituent of Frasnian landscapes. Within each unit, 1-2-m-thick cycles commenced with an inherited hardground surface from transgressive erosion. The subsequent interval supported soil profile development, in which progymnosperm trees established a forest with large-scale root networks. Next, saltwater inundation during transgression led to the death and decay of trees, as well as further cementation. Hardground development and erosion paved the way for the next cycle. The preservation of Temple Butte root traces and paleosols provides a key window into a unique non-marine interval of deposition in the Paleozoic succession of Grand Canyon.",20221001,"Marshall, Madeline S. ; Warme, John ; Anonymous",Analytic,Serial ; Conference ; Abstract Only,202210,,"Geological Society of America, 2022 annual meeting; GSA connects 2022",Stratigraphy,JOUR,,,00167592,United States,,,,eng,Geological Society of America (GSA),2,@Abstract no. 191,,54,5,10.1130/abs/2022AM-379532,,,,https://research.ebsco.com/linkprocessor/plink?id=8818ebb1-3b55-3f92-bf28-62677a397ed5
GeoRef,geh,2022-064018,Do small landforms have large effects? A review on the legacies of pre-industrial charcoal burning,"Relict charcoal hearths (RCHs) are small, anthropogenic landforms resulting from past charcoal burning and reaching significant land coverage in pre-industrial mining areas. We review three coupled legacies linked by RCH development: (i) a landscape-scale geomorphic effect, (ii) a unique soil fingerprint, and (iii) an evolving novel ecosystem. The history and technique of charcoal production are described to clarify legacy effects. Applying a recently presented morpho-genetic catalogue is useful for classified mapping of RCH findings. The RCH numbers and calculated RCH densities per study region vary greatly and impose uncertainties due to insufficient methods causing over- or underestimations. Areas with high RCH densities between 50 and 500 RCH/km (super 2) seem reasonable. Machine learning-based remote sensing techniques are promising approaches with which to better assess the full scale of charcoal burning legacies. RCH soil properties feature dark charcoal-rich technogenic substrate layers classified as Auh horizons according to the World Reference Base with significantly increased C contents. These Auh horizons can also exhibit specific physical and chemical properties, such as relatively low bulk density, high porosity, high plant available water content, low thermal conductivity and differences in cation exchange capacity or nutrient status. However, relevant studies are rare, and thus, the effects may differ by study region. Regarding vegetation, there seem to be four main effects: changes in forest structure, species composition, recruitment pattern and productivity. The number of studies on this issue is, however, also very limited. Even fewer studies have examined the soil fauna in RCHs; thus, the reported effects cannot be used to draw general conclusions. Notably, RCH research has made considerable progress in the last five years, especially in the Light Detection and Ranging-based mapping of these small landforms and identification of RCH-specific soil properties, but ecological legacies are not well understood; thus, more interdisciplinary and integrative studies are needed.",20220915,"Raab, Thomas ; Raab, A. ; Bonhage, A. ; Schneider, A. ; Hirsch, F. ; Birkhofer, K. ; Drohan, P. ; Wilmking, M. ; Kreyling, J. ; Malik, I. ; Wistuba, M. ; van der Maaten, E. ; van der Maaten-Theunissen, M. ; Urich, T.",Analytic,Serial,"September 15, 2022",true,Geomorphology,Environmental geology ; Geomorphology ; Anthropocene ; Belgium ; Central Europe ; charcoal burning ; chemical composition ; Eastern U.S. ; ecology ; ecosystems ; Europe ; fires ; forestry ; forests ; geomorphology ; Germany ; human activity ; identification ; Italy ; land use ; landform description ; landforms ; mining geology ; North America ; Northeastern U.S. ; Poland ; relict charcoal hearths ; relict materials ; review ; soil profiles ; soils ; Southern Europe ; United States ; Western Europe,JOUR,,,0169555X,Netherlands,,,,eng,Elsevier,,,,413,,10.1016/j.geomorph.2022.108332,,,,https://research.ebsco.com/linkprocessor/plink?id=4274d134-c643-38b6-99d3-5766153374da
GeoRef,geh,2016-087364,"Could alluvial knickpoint retreat rather than fire drive the loss of alluvial wet monsoon forest, tropical northern Australia?","Drainage rejuvenation through headward migration of alluvial knickpoints is common in ephemeral semi-arid streams, but has not yet been described for tropical rivers. In the Australian monsoon tropics (AMT), wet monsoon forests have an important ecological function, and are present along many alluvial valleys and springs within a eucalypt-savanna dominated landscape. Using a combination of LiDAR, remote sensing and field evidence, we observe the ongoing destruction of wet monsoon forest through hydro-geomorphic feedbacks, along with the headward retreat of an alluvial knickpoint at Wangi Creek in Litchfield National Park, Northern Territory. Due to the highly transmissive shallow aquifer along the lower Wangi Creek, this knickpoint retreat leads to a downstream drop in in-channel water level, which in turn drives a decrease in the local groundwater table. The lowered groundwater level causes the shallow anabranches and formerly water saturated peaty floodplain soil to desiccate, which results in a reduction of vegetation density. The resulting dry surface conditions allow annual to bi-annual high frequency low-intensity fires to affect the monsoon forest, while wet rainforest upstream of the knickpoint remains intact. In this paper, we argue that such hydro-geomorphic feedbacks may cause the initial destabilization of the forest, which then provides the necessary conditions for the impact of fire. This scenario thus challenges the prevalent view that fire is a first-order control on the spatial extent of wet monsoonal rainforest in the study area, and provides a new and testable hypothesis for further studies in the AMT. Copyright Copyright 2016 John Wiley & Sons, Ltd.",20160915,"Larsen, Annegret ; May, Jan-Hendrik ; Moss, Patrick ; Hacker, Jorg",Analytic,Serial,"September 15, 2016",true,Earth Surface Processes and Landforms,Hydrogeology ; Geomorphology ; aquifers ; Australasia ; Australia ; controls ; deforestation ; desiccation ; destruction ; drainage basins ; ecology ; ecosystems ; feedback ; field studies ; fires ; floodplains ; fluvial features ; forests ; geomorphology ; ground water ; hydrology ; imagery ; knickpoints ; land cover ; landform evolution ; laser methods ; levels ; lidar methods ; mechanism ; Northern Territory Australia ; peat ; rain forests ; rates ; remote sensing ; rivers and streams ; satellite methods ; sediments ; soils ; spatial distribution ; spatial variations ; stability ; stream gradient ; surface water ; transmissivity ; tropical environment ; vegetation ; Wangi Creek ; water table ; wet monsoon forests,JOUR,,,01979337 ; 10969837,United Kingdom,,,,eng,Wiley,1594,1583,12,41,11,10.1002/esp.3933,,,,https://research.ebsco.com/linkprocessor/plink?id=d2e51a60-d99d-3ac6-a645-9d8f52e34505
GeoRef In Process,guh,926537-35,Quantitative analysis of the effect of human migration on the landslides after the 2010 Haiti earthquake using Landsat imagery,"The 2010 Haiti earthquake displaced millions of people and induced numerous landslides. Migrants triggered staggering deforestation since new settlers need wooden resources. This deforestation caused soil degradation, erosion, flooding, and landslides. The purpose of this study is to explore the impact of human displacement on landslide distribution and its frequency changes by comparing land use and land cover (LULC) maps of pre- and post-earthquake landslide distributions in Port-au-Prince, Artibonite, and Grande Anse. To assess the impact of anthropogenic activities on landslides, we employed a maximum likelihood method to produce LULC maps from Landsat images from 2002 to 2015. Landslide inventory maps were created through visual detection from high resolution satellite imagery. LULC characteristics of new landslide areas were assessed to find land cover types experienced landslides and their distribution characteristics, along with the changes in human influx. The result shows that there was no obvious increase in the number of landslides in forested land after the earthquake while grassland and barren showed an increase in the number of landslides (22% in Port-au-Prince and 77.1% in Artibonite, respectively). Migrants had not explored the forest because there were not enough resources to access remote areas and cut down trees. Since the human migration are more likely to be occurred in grassland and barren, anthropogenic impacts were more evident.",20220401,"Kato, Yurika ; Lee, Jejung",Analytic,Serial,202204,true,Natural Hazards,Environmental geology ; Seismology ; Antilles ; Artibonite Haiti ; buildings ; Caribbean region ; damage ; decision-making ; deforestation ; degradation ; earthquakes ; Grande Anse Haiti ; Greater Antilles ; habitat ; Haiti ; Haiti earthquake 2010 ; Hispaniola ; human activity ; imagery ; interpretation ; land management ; land use ; landslides ; mass movements ; migration ; Port-au-Prince Haiti ; seismic response ; urban environment ; visualization ; West Indies,JOUR,,,0921030X ; 15730840,Netherlands,,,,eng,Springer,3052,3031,22,111,3,10.1007/s11069-021-05166-x,,,,https://research.ebsco.com/linkprocessor/plink?id=728f1c99-1a25-3269-ae36-98e3a3422960
